,Year,Month,Day,Type,Frequency,Date
13377,2000,1,10,Earthquake,1,2000-01-10
2928,2000,1,11,Earthquake,2,2000-01-11
13376,2000,1,12,Earthquake,1,2000-01-12
13375,2000,1,13,Earthquake,1,2000-01-13
1456,2000,1,14,Earthquake,3,2000-01-14
2967,2000,1,15,Earthquake,2,2000-01-15
13374,2000,1,16,Eruption,1,2000-01-16
2965,2000,1,16,Earthquake,2,2000-01-16
1552,2000,1,17,Earthquake,3,2000-01-17
13373,2000,1,18,Earthquake,1,2000-01-18
13372,2000,1,19,Earthquake,1,2000-01-19
834,2000,1,20,Earthquake,4,2000-01-20
2961,2000,1,21,Earthquake,2,2000-01-21
13387,2000,1,22,Earthquake,1,2000-01-22
167,2000,1,23,Earthquake,6,2000-01-23
13371,2000,1,26,Earthquake,1,2000-01-26
13388,2000,1,27,Eruption,1,2000-01-27
413,2000,1,28,Earthquake,5,2000-01-28
1555,2000,2,1,Earthquake,3,2000-02-01
13390,2000,2,3,Eruption,1,2000-02-03
13405,2000,2,4,Earthquake,1,2000-02-04
2950,2000,2,5,Earthquake,2,2000-02-05
13404,2000,2,6,Earthquake,1,2000-02-06
13403,2000,2,7,Earthquake,1,2000-02-07
13402,2000,2,8,Earthquake,1,2000-02-08
1557,2000,2,9,Earthquake,3,2000-02-09
1551,2000,2,10,Earthquake,3,2000-02-10
2946,2000,2,13,Earthquake,2,2000-02-13
13401,2000,2,14,Eruption,1,2000-02-14
13400,2000,2,15,Earthquake,1,2000-02-15
13399,2000,2,16,Earthquake,1,2000-02-16
13398,2000,2,17,Earthquake,1,2000-02-17
13397,2000,2,18,Earthquake,1,2000-02-18
13396,2000,2,20,Earthquake,1,2000-02-20
3025,2000,2,21,Earthquake,2,2000-02-21
13395,2000,2,22,Earthquake,1,2000-02-22
3082,2000,2,23,Earthquake,2,2000-02-23
13394,2000,2,24,Eruption,1,2000-02-24
1558,2000,2,25,Earthquake,3,2000-02-25
13393,2000,2,26,Eruption,1,2000-02-26
3105,2000,2,26,Earthquake,2,2000-02-26
13392,2000,2,28,Eruption,1,2000-02-28
3103,2000,2,28,Earthquake,2,2000-02-28
13391,2000,2,29,Eruption,1,2000-02-29
3102,2000,2,29,Earthquake,2,2000-02-29
1560,2000,3,2,Earthquake,3,2000-03-02
3100,2000,3,3,Earthquake,2,2000-03-03
3099,2000,3,4,Earthquake,2,2000-03-04
3097,2000,3,6,Earthquake,2,2000-03-06
3095,2000,3,7,Eruption,2,2000-03-07
902,2000,3,8,Earthquake,4,2000-03-08
3092,2000,3,9,Earthquake,2,2000-03-09
13389,2000,3,10,Earthquake,1,2000-03-10
13369,2000,3,11,Eruption,1,2000-03-11
13351,2000,3,12,Earthquake,1,2000-03-12
13368,2000,3,14,Eruption,1,2000-03-14
1562,2000,3,14,Earthquake,3,2000-03-14
13348,2000,3,15,Earthquake,1,2000-03-15
3088,2000,3,16,Earthquake,2,2000-03-16
3087,2000,3,17,Earthquake,2,2000-03-17
13347,2000,3,17,Eruption,1,2000-03-17
13346,2000,3,18,Earthquake,1,2000-03-18
13345,2000,3,20,Earthquake,1,2000-03-20
13344,2000,3,21,Earthquake,1,2000-03-21
13343,2000,3,21,Eruption,1,2000-03-21
3108,2000,3,22,Earthquake,2,2000-03-22
13342,2000,3,24,Earthquake,1,2000-03-24
13341,2000,3,27,Earthquake,1,2000-03-27
13340,2000,3,28,Earthquake,1,2000-03-28
13339,2000,3,29,Earthquake,1,2000-03-29
13338,2000,3,31,Eruption,1,2000-03-31
3135,2000,4,3,Earthquake,2,2000-04-03
894,2000,4,5,Earthquake,4,2000-04-05
893,2000,4,6,Earthquake,4,2000-04-06
13337,2000,4,7,Earthquake,1,2000-04-07
3132,2000,4,8,Earthquake,2,2000-04-08
891,2000,4,10,Earthquake,4,2000-04-10
13336,2000,4,11,Earthquake,1,2000-04-11
3129,2000,4,12,Earthquake,2,2000-04-12
13335,2000,4,13,Earthquake,1,2000-04-13
13334,2000,4,16,Earthquake,1,2000-04-16
13349,2000,4,16,Eruption,1,2000-04-16
1549,2000,4,17,Earthquake,3,2000-04-17
1548,2000,4,18,Earthquake,3,2000-04-18
1533,2000,4,21,Earthquake,3,2000-04-21
913,2000,4,23,Earthquake,4,2000-04-23
3119,2000,4,26,Earthquake,2,2000-04-26
13333,2000,4,29,Earthquake,1,2000-04-29
3118,2000,4,30,Earthquake,2,2000-04-30
152,2000,5,1,Earthquake,6,2000-05-01
13350,2000,5,3,Earthquake,1,2000-05-03
13352,2000,5,4,Earthquake,1,2000-05-04
13367,2000,5,5,Earthquake,1,2000-05-05
1534,2000,5,6,Earthquake,3,2000-05-06
3115,2000,5,8,Earthquake,2,2000-05-08
13366,2000,5,10,Eruption,1,2000-05-10
3113,2000,5,10,Earthquake,2,2000-05-10
3112,2000,5,11,Earthquake,2,2000-05-11
3081,2000,5,12,Earthquake,2,2000-05-12
3054,2000,5,13,Eruption,2,2000-05-13
3080,2000,5,14,Earthquake,2,2000-05-14
13365,2000,5,15,Earthquake,1,2000-05-15
13364,2000,5,19,Earthquake,1,2000-05-19
3050,2000,5,20,Earthquake,2,2000-05-20
13363,2000,5,21,Earthquake,1,2000-05-21
3048,2000,5,22,Earthquake,2,2000-05-22
13362,2000,5,24,Earthquake,1,2000-05-24
3047,2000,5,26,Earthquake,2,2000-05-26
13361,2000,5,28,Eruption,1,2000-05-28
13360,2000,5,29,Eruption,1,2000-05-29
13359,2000,5,30,Earthquake,1,2000-05-30
3043,2000,6,1,Earthquake,2,2000-06-01
3042,2000,6,2,Earthquake,2,2000-06-02
13358,2000,6,3,Eruption,1,2000-06-03
13357,2000,6,5,Earthquake,1,2000-06-05
395,2000,6,6,Earthquake,5,2000-06-06
13356,2000,6,7,Earthquake,1,2000-06-07
13355,2000,6,8,Earthquake,1,2000-06-08
13354,2000,6,10,Earthquake,1,2000-06-10
13353,2000,6,11,Earthquake,1,2000-06-11
3036,2000,6,12,Earthquake,2,2000-06-12
160,2000,6,14,Earthquake,6,2000-06-14
13332,2000,6,15,Earthquake,1,2000-06-15
3033,2000,6,16,Earthquake,2,2000-06-16
3028,2000,6,17,Earthquake,2,2000-06-17
13256,2000,6,18,Earthquake,1,2000-06-18
3052,2000,6,19,Earthquake,2,2000-06-19
13255,2000,6,20,Earthquake,1,2000-06-20
1544,2000,6,21,Earthquake,3,2000-06-21
3079,2000,6,23,Earthquake,2,2000-06-23
13254,2000,6,23,Eruption,1,2000-06-23
13158,2000,6,25,Earthquake,1,2000-06-25
13157,2000,6,27,Earthquake,1,2000-06-27
13156,2000,6,27,Eruption,1,2000-06-27
1546,2000,6,29,Earthquake,3,2000-06-29
13155,2000,6,30,Eruption,1,2000-06-30
13154,2000,7,1,Earthquake,1,2000-07-01
13153,2000,7,1,Eruption,1,2000-07-01
13152,2000,7,3,Earthquake,1,2000-07-03
1566,2000,7,4,Earthquake,3,2000-07-04
3066,2000,7,5,Earthquake,2,2000-07-05
1567,2000,7,6,Earthquake,3,2000-07-06
13151,2000,7,7,Earthquake,1,2000-07-07
1569,2000,7,8,Earthquake,3,2000-07-08
13150,2000,7,9,Eruption,1,2000-07-09
13149,2000,7,10,Earthquake,1,2000-07-10
920,2000,7,11,Earthquake,4,2000-07-11
13148,2000,7,12,Earthquake,1,2000-07-12
3059,2000,7,13,Earthquake,2,2000-07-13
386,2000,7,15,Earthquake,5,2000-07-15
919,2000,7,16,Earthquake,4,2000-07-16
13147,2000,7,16,Eruption,1,2000-07-16
13146,2000,7,17,Earthquake,1,2000-07-17
13145,2000,7,18,Earthquake,1,2000-07-18
13144,2000,7,18,Eruption,1,2000-07-18
13143,2000,7,20,Eruption,1,2000-07-20
13159,2000,7,20,Earthquake,1,2000-07-20
425,2000,7,21,Earthquake,5,2000-07-21
3071,2000,7,22,Earthquake,2,2000-07-22
13160,2000,7,23,Earthquake,1,2000-07-23
13162,2000,7,24,Earthquake,1,2000-07-24
13177,2000,7,25,Earthquake,1,2000-07-25
13176,2000,7,26,Earthquake,1,2000-07-26
3029,2000,7,27,Earthquake,2,2000-07-27
3032,2000,7,28,Earthquake,2,2000-07-28
13175,2000,7,28,Eruption,1,2000-07-28
916,2000,7,30,Earthquake,4,2000-07-30
3035,2000,7,31,Earthquake,2,2000-07-31
899,2000,8,1,Earthquake,4,2000-08-01
13174,2000,8,4,Earthquake,1,2000-08-04
428,2000,8,5,Earthquake,5,2000-08-05
13173,2000,8,6,Earthquake,1,2000-08-06
3046,2000,8,7,Earthquake,2,2000-08-07
3110,2000,8,9,Earthquake,2,2000-08-09
13172,2000,8,10,Earthquake,1,2000-08-10
3114,2000,8,11,Earthquake,2,2000-08-11
3120,2000,8,12,Earthquake,2,2000-08-12
13171,2000,8,13,Earthquake,1,2000-08-13
13170,2000,8,14,Earthquake,1,2000-08-14
3122,2000,8,15,Earthquake,2,2000-08-15
13169,2000,8,16,Eruption,1,2000-08-16
1595,2000,8,17,Earthquake,3,2000-08-17
13168,2000,8,18,Earthquake,1,2000-08-18
3133,2000,8,19,Earthquake,2,2000-08-19
3084,2000,8,20,Earthquake,2,2000-08-20
13167,2000,8,21,Earthquake,1,2000-08-21
3089,2000,8,22,Earthquake,2,2000-08-22
13166,2000,8,22,Eruption,1,2000-08-22
3091,2000,8,23,Earthquake,2,2000-08-23
3094,2000,8,24,Earthquake,2,2000-08-24
3098,2000,8,27,Earthquake,2,2000-08-27
429,2000,8,28,Earthquake,5,2000-08-28
13165,2000,8,31,Earthquake,1,2000-08-31
2970,2000,9,1,Earthquake,2,2000-09-01
13164,2000,9,3,Earthquake,1,2000-09-03
13163,2000,9,4,Eruption,1,2000-09-04
78,2000,9,6,Earthquake,8,2000-09-06
13161,2000,9,7,Earthquake,1,2000-09-07
1599,2000,9,8,Earthquake,3,2000-09-08
1600,2000,9,9,Earthquake,3,2000-09-09
13142,2000,9,10,Earthquake,1,2000-09-10
1596,2000,9,11,Earthquake,3,2000-09-11
13141,2000,9,12,Earthquake,1,2000-09-12
2964,2000,9,14,Earthquake,2,2000-09-14
2919,2000,9,16,Earthquake,2,2000-09-16
13140,2000,9,17,Earthquake,1,2000-09-17
13120,2000,9,20,Earthquake,1,2000-09-20
13119,2000,9,21,Earthquake,1,2000-09-21
2924,2000,9,22,Earthquake,2,2000-09-22
1585,2000,9,23,Earthquake,3,2000-09-23
13118,2000,9,25,Earthquake,1,2000-09-25
2934,2000,9,26,Earthquake,2,2000-09-26
13117,2000,9,28,Earthquake,1,2000-09-28
13116,2000,9,28,Eruption,1,2000-09-28
13115,2000,9,29,Earthquake,1,2000-09-29
13114,2000,10,1,Earthquake,1,2000-10-01
2968,2000,10,2,Earthquake,2,2000-10-02
2998,2000,10,3,Earthquake,2,2000-10-03
841,2000,10,6,Earthquake,4,2000-10-06
3006,2000,10,7,Earthquake,2,2000-10-07
217,2000,10,9,Earthquake,6,2000-10-09
13112,2000,10,10,Earthquake,1,2000-10-10
13104,2000,10,11,Earthquake,1,2000-10-11
1572,2000,10,12,Earthquake,3,2000-10-12
13111,2000,10,14,Earthquake,1,2000-10-14
13110,2000,10,15,Earthquake,1,2000-10-15
13109,2000,10,16,Eruption,1,2000-10-16
13108,2000,10,17,Earthquake,1,2000-10-17
13107,2000,10,18,Earthquake,1,2000-10-18
13106,2000,10,20,Earthquake,1,2000-10-20
291,2000,10,21,Earthquake,5,2000-10-21
1574,2000,10,22,Earthquake,3,2000-10-22
13105,2000,10,23,Earthquake,1,2000-10-23
1575,2000,10,25,Earthquake,3,2000-10-25
2972,2000,10,26,Earthquake,2,2000-10-26
860,2000,10,27,Earthquake,4,2000-10-27
13121,2000,10,28,Earthquake,1,2000-10-28
861,2000,10,29,Earthquake,4,2000-10-29
229,2000,10,30,Earthquake,6,2000-10-30
2980,2000,10,31,Earthquake,2,2000-10-31
2983,2000,11,4,Earthquake,2,2000-11-04
2988,2000,11,6,Earthquake,2,2000-11-06
2990,2000,11,7,Earthquake,2,2000-11-07
13122,2000,11,9,Earthquake,1,2000-11-09
1579,2000,11,10,Earthquake,3,2000-11-10
2993,2000,11,12,Earthquake,2,2000-11-12
232,2000,11,13,Earthquake,5,2000-11-13
13123,2000,11,14,Earthquake,1,2000-11-14
881,2000,11,15,Earthquake,4,2000-11-15
6,2000,11,16,Earthquake,21,2000-11-16
879,2000,11,17,Earthquake,4,2000-11-17
48,2000,11,18,Earthquake,9,2000-11-18
251,2000,11,19,Earthquake,5,2000-11-19
877,2000,11,21,Earthquake,4,2000-11-21
3289,2000,11,22,Earthquake,2,2000-11-22
247,2000,11,23,Earthquake,5,2000-11-23
1581,2000,11,25,Earthquake,3,2000-11-25
1582,2000,11,29,Earthquake,3,2000-11-29
13124,2000,11,29,Eruption,1,2000-11-29
3276,2000,12,2,Earthquake,2,2000-12-02
13139,2000,12,3,Earthquake,1,2000-12-03
3258,2000,12,5,Earthquake,2,2000-12-05
3261,2000,12,8,Earthquake,2,2000-12-08
3262,2000,12,9,Earthquake,2,2000-12-09
13138,2000,12,10,Earthquake,1,2000-12-10
13137,2000,12,11,Earthquake,1,2000-12-11
13136,2000,12,12,Earthquake,1,2000-12-12
13135,2000,12,13,Earthquake,1,2000-12-13
1494,2000,12,15,Earthquake,3,2000-12-15
3266,2000,12,16,Earthquake,2,2000-12-16
3267,2000,12,18,Earthquake,2,2000-12-18
13134,2000,12,19,Eruption,1,2000-12-19
3269,2000,12,19,Earthquake,2,2000-12-19
873,2000,12,20,Earthquake,4,2000-12-20
372,2000,12,21,Earthquake,5,2000-12-21
1529,2000,12,22,Earthquake,3,2000-12-22
13133,2000,12,23,Earthquake,1,2000-12-23
13132,2000,12,24,Earthquake,1,2000-12-24
3320,2000,12,25,Earthquake,2,2000-12-25
13131,2000,12,25,Eruption,1,2000-12-25
13130,2000,12,26,Earthquake,1,2000-12-26
3343,2000,12,27,Earthquake,2,2000-12-27
13129,2000,12,28,Earthquake,1,2000-12-28
13128,2000,12,30,Earthquake,1,2000-12-30
3347,2001,1,1,Earthquake,2,2001-01-01
3349,2001,1,2,Earthquake,2,2001-01-02
13127,2001,1,3,Earthquake,1,2001-01-03
13126,2001,1,4,Earthquake,1,2001-01-04
13125,2001,1,6,Earthquake,1,2001-01-06
3333,2001,1,7,Earthquake,2,2001-01-07
13178,2001,1,8,Eruption,1,2001-01-08
13179,2001,1,10,Earthquake,1,2001-01-10
3312,2001,1,11,Eruption,2,2001-01-11
13180,2001,1,12,Earthquake,1,2001-01-12
3313,2001,1,13,Earthquake,2,2001-01-13
3314,2001,1,14,Earthquake,2,2001-01-14
1481,2001,1,15,Earthquake,3,2001-01-15
13218,2001,1,16,Eruption,1,2001-01-16
218,2001,1,16,Earthquake,6,2001-01-16
13234,2001,1,17,Eruption,1,2001-01-17
3323,2001,1,18,Earthquake,2,2001-01-18
1483,2001,1,19,Earthquake,3,2001-01-19
13233,2001,1,20,Earthquake,1,2001-01-20
13232,2001,1,21,Earthquake,1,2001-01-21
303,2001,1,23,Earthquake,5,2001-01-23
13231,2001,1,24,Earthquake,1,2001-01-24
3173,2001,1,25,Earthquake,2,2001-01-25
1487,2001,1,26,Earthquake,3,2001-01-26
13230,2001,1,27,Earthquake,1,2001-01-27
13229,2001,1,28,Earthquake,1,2001-01-28
13228,2001,1,29,Earthquake,1,2001-01-29
1488,2001,2,1,Earthquake,3,2001-02-01
3156,2001,2,2,Earthquake,2,2001-02-02
13227,2001,2,2,Eruption,1,2001-02-02
3157,2001,2,4,Earthquake,2,2001-02-04
13226,2001,2,6,Eruption,1,2001-02-06
13225,2001,2,8,Earthquake,1,2001-02-08
837,2001,2,9,Earthquake,4,2001-02-09
1490,2001,2,10,Earthquake,3,2001-02-10
3166,2001,2,12,Earthquake,2,2001-02-12
3227,2001,2,13,Earthquake,2,2001-02-13
845,2001,2,14,Earthquake,4,2001-02-14
13224,2001,2,15,Earthquake,1,2001-02-15
3231,2001,2,16,Earthquake,2,2001-02-16
1491,2001,2,17,Earthquake,3,2001-02-17
13223,2001,2,18,Earthquake,1,2001-02-18
13222,2001,2,19,Earthquake,1,2001-02-19
13221,2001,2,19,Eruption,1,2001-02-19
1485,2001,2,21,Earthquake,3,2001-02-21
3235,2001,2,22,Earthquake,2,2001-02-22
3238,2001,2,23,Earthquake,2,2001-02-23
423,2001,2,24,Earthquake,5,2001-02-24
13220,2001,2,25,Earthquake,1,2001-02-25
3245,2001,2,26,Earthquake,2,2001-02-26
128,2001,2,28,Earthquake,7,2001-02-28
13235,2001,3,1,Earthquake,1,2001-03-01
3246,2001,3,3,Earthquake,2,2001-03-03
13219,2001,3,4,Earthquake,1,2001-03-04
13236,2001,3,5,Earthquake,1,2001-03-05
13238,2001,3,6,Earthquake,1,2001-03-06
1475,2001,3,7,Earthquake,3,2001-03-07
13253,2001,3,9,Earthquake,1,2001-03-09
3202,2001,3,10,Earthquake,2,2001-03-10
13252,2001,3,12,Earthquake,1,2001-03-12
13251,2001,3,13,Earthquake,1,2001-03-13
13250,2001,3,14,Earthquake,1,2001-03-14
3210,2001,3,15,Earthquake,2,2001-03-15
3212,2001,3,16,Earthquake,2,2001-03-16
13249,2001,3,17,Earthquake,1,2001-03-17
13248,2001,3,18,Earthquake,1,2001-03-18
3213,2001,3,19,Earthquake,2,2001-03-19
13247,2001,3,21,Earthquake,1,2001-03-21
3214,2001,3,23,Earthquake,2,2001-03-23
13246,2001,3,24,Earthquake,1,2001-03-24
13245,2001,3,27,Eruption,1,2001-03-27
13244,2001,3,29,Earthquake,1,2001-03-29
1460,2001,3,30,Earthquake,3,2001-03-30
2682,2001,4,4,Earthquake,2,2001-04-04
13243,2001,4,6,Earthquake,1,2001-04-06
275,2001,4,7,Earthquake,5,2001-04-07
13242,2001,4,8,Earthquake,1,2001-04-08
2642,2001,4,12,Earthquake,2,2001-04-12
2643,2001,4,13,Earthquake,2,2001-04-13
13241,2001,4,13,Eruption,1,2001-04-13
2645,2001,4,14,Earthquake,2,2001-04-14
4415,2001,4,17,Earthquake,2,2001-04-17
745,2001,4,19,Earthquake,4,2001-04-19
13240,2001,4,20,Earthquake,1,2001-04-20
1463,2001,4,21,Earthquake,3,2001-04-21
13237,2001,4,23,Eruption,1,2001-04-23
13239,2001,4,23,Earthquake,1,2001-04-23
2715,2001,4,24,Earthquake,2,2001-04-24
13217,2001,4,24,Eruption,1,2001-04-24
1466,2001,4,25,Earthquake,3,2001-04-25
2724,2001,4,26,Earthquake,2,2001-04-26
13199,2001,4,28,Earthquake,1,2001-04-28
13216,2001,4,29,Earthquake,1,2001-04-29
13196,2001,4,30,Earthquake,1,2001-04-30
1468,2001,5,1,Earthquake,3,2001-05-01
13195,2001,5,3,Eruption,1,2001-05-03
2704,2001,5,3,Earthquake,2,2001-05-03
13194,2001,5,5,Earthquake,1,2001-05-05
1470,2001,5,6,Earthquake,3,2001-05-06
1471,2001,5,7,Earthquake,3,2001-05-07
2577,2001,5,8,Earthquake,2,2001-05-08
13193,2001,5,9,Earthquake,1,2001-05-09
13191,2001,5,11,Eruption,1,2001-05-11
13192,2001,5,11,Earthquake,1,2001-05-11
13190,2001,5,12,Earthquake,1,2001-05-12
13189,2001,5,12,Eruption,1,2001-05-12
13188,2001,5,14,Earthquake,1,2001-05-14
13187,2001,5,15,Earthquake,1,2001-05-15
13186,2001,5,16,Earthquake,1,2001-05-16
2627,2001,5,18,Earthquake,2,2001-05-18
13185,2001,5,19,Earthquake,1,2001-05-19
13184,2001,5,20,Earthquake,1,2001-05-20
13183,2001,5,21,Earthquake,1,2001-05-21
2605,2001,5,23,Earthquake,2,2001-05-23
13182,2001,5,24,Earthquake,1,2001-05-24
2614,2001,5,25,Earthquake,2,2001-05-25
13197,2001,5,26,Earthquake,1,2001-05-26
13198,2001,5,28,Eruption,1,2001-05-28
13181,2001,5,28,Earthquake,1,2001-05-28
2632,2001,5,29,Earthquake,2,2001-05-29
13200,2001,5,30,Earthquake,1,2001-05-30
2598,2001,6,1,Earthquake,2,2001-06-01
13215,2001,6,3,Earthquake,1,2001-06-03
13214,2001,6,5,Earthquake,1,2001-06-05
13213,2001,6,7,Earthquake,1,2001-06-07
2853,2001,6,8,Earthquake,2,2001-06-08
13212,2001,6,8,Eruption,1,2001-06-08
13211,2001,6,11,Eruption,1,2001-06-11
2858,2001,6,13,Earthquake,2,2001-06-13
310,2001,6,14,Earthquake,5,2001-06-14
13210,2001,6,14,Eruption,1,2001-06-14
2865,2001,6,15,Earthquake,2,2001-06-15
13209,2001,6,16,Earthquake,1,2001-06-16
2825,2001,6,18,Earthquake,2,2001-06-18
2829,2001,6,19,Earthquake,2,2001-06-19
13208,2001,6,20,Earthquake,1,2001-06-20
27,2001,6,23,Earthquake,11,2001-06-23
1515,2001,6,24,Earthquake,3,2001-06-24
1517,2001,6,25,Earthquake,3,2001-06-25
472,2001,6,26,Earthquake,4,2001-06-26
13207,2001,6,27,Earthquake,1,2001-06-27
13206,2001,6,29,Earthquake,1,2001-06-29
13205,2001,6,30,Earthquake,1,2001-06-30
13204,2001,7,1,Earthquake,1,2001-07-01
2894,2001,7,2,Earthquake,2,2001-07-02
2896,2001,7,3,Earthquake,2,2001-07-03
2907,2001,7,4,Earthquake,2,2001-07-04
2885,2001,7,5,Earthquake,2,2001-07-05
2887,2001,7,7,Earthquake,2,2001-07-07
13203,2001,7,8,Earthquake,1,2001-07-08
13202,2001,7,9,Earthquake,1,2001-07-09
13201,2001,7,10,Earthquake,1,2001-07-10
1519,2001,7,12,Earthquake,3,2001-07-12
12798,2001,7,13,Earthquake,1,2001-07-13
11578,2001,7,17,Eruption,1,2001-07-17
1520,2001,7,19,Earthquake,3,2001-07-19
10360,2001,7,21,Eruption,1,2001-07-21
11577,2001,7,22,Earthquake,1,2001-07-22
9958,2001,7,23,Earthquake,1,2001-07-23
9957,2001,7,23,Eruption,1,2001-07-23
2739,2001,7,24,Earthquake,2,2001-07-24
2744,2001,7,25,Earthquake,2,2001-07-25
9956,2001,7,26,Earthquake,1,2001-07-26
9955,2001,7,28,Earthquake,1,2001-07-28
9954,2001,7,30,Earthquake,1,2001-07-30
148,2001,7,31,Earthquake,6,2001-07-31
9953,2001,8,2,Earthquake,1,2001-08-02
9952,2001,8,4,Earthquake,1,2001-08-04
2801,2001,8,5,Earthquake,2,2001-08-05
9951,2001,8,7,Earthquake,1,2001-08-07
9950,2001,8,8,Earthquake,1,2001-08-08
1525,2001,8,10,Earthquake,3,2001-08-10
9949,2001,8,11,Earthquake,1,2001-08-11
643,2001,8,12,Earthquake,4,2001-08-12
2785,2001,8,13,Earthquake,2,2001-08-13
9948,2001,8,15,Earthquake,1,2001-08-15
9947,2001,8,16,Earthquake,1,2001-08-16
9946,2001,8,17,Earthquake,1,2001-08-17
9945,2001,8,21,Earthquake,1,2001-08-21
2795,2001,8,23,Earthquake,2,2001-08-23
9944,2001,8,24,Earthquake,1,2001-08-24
9959,2001,8,25,Earthquake,1,2001-08-25
9943,2001,8,26,Earthquake,1,2001-08-26
9960,2001,8,27,Earthquake,1,2001-08-27
9962,2001,8,28,Eruption,1,2001-08-28
2738,2001,8,28,Earthquake,2,2001-08-28
9977,2001,8,29,Earthquake,1,2001-08-29
9976,2001,8,30,Earthquake,1,2001-08-30
1511,2001,9,1,Earthquake,3,2001-09-01
2731,2001,9,2,Earthquake,2,2001-09-02
9975,2001,9,4,Earthquake,1,2001-09-04
2753,2001,9,5,Earthquake,2,2001-09-05
9974,2001,9,6,Earthquake,1,2001-09-06
578,2001,9,8,Earthquake,4,2001-09-08
2765,2001,9,10,Earthquake,2,2001-09-10
9973,2001,9,11,Earthquake,1,2001-09-11
9972,2001,9,12,Earthquake,1,2001-09-12
2883,2001,9,13,Earthquake,2,2001-09-13
9971,2001,9,14,Earthquake,1,2001-09-14
2873,2001,9,15,Earthquake,2,2001-09-15
2869,2001,9,16,Earthquake,2,2001-09-16
9970,2001,9,17,Earthquake,1,2001-09-17
1496,2001,9,18,Earthquake,3,2001-09-18
9969,2001,9,20,Earthquake,1,2001-09-20
9968,2001,9,21,Earthquake,1,2001-09-21
9967,2001,9,21,Eruption,1,2001-09-21
9966,2001,9,22,Earthquake,1,2001-09-22
9965,2001,9,25,Earthquake,1,2001-09-25
9964,2001,9,25,Eruption,1,2001-09-25
9963,2001,9,26,Earthquake,1,2001-09-26
9961,2001,9,27,Eruption,1,2001-09-27
2863,2001,9,29,Earthquake,2,2001-09-29
2606,2001,9,30,Earthquake,2,2001-09-30
9941,2001,10,1,Earthquake,1,2001-10-01
9923,2001,10,1,Eruption,1,2001-10-01
9940,2001,10,5,Eruption,1,2001-10-05
9920,2001,10,6,Earthquake,1,2001-10-06
2634,2001,10,8,Earthquake,2,2001-10-08
9919,2001,10,10,Earthquake,1,2001-10-10
9918,2001,10,11,Earthquake,1,2001-10-11
9917,2001,10,13,Earthquake,1,2001-10-13
2620,2001,10,14,Earthquake,2,2001-10-14
9916,2001,10,15,Earthquake,1,2001-10-15
9915,2001,10,16,Earthquake,1,2001-10-16
9914,2001,10,17,Earthquake,1,2001-10-17
9913,2001,10,18,Earthquake,1,2001-10-18
9912,2001,10,19,Earthquake,1,2001-10-19
9911,2001,10,20,Earthquake,1,2001-10-20
526,2001,10,21,Earthquake,4,2001-10-21
9910,2001,10,22,Earthquake,1,2001-10-22
1508,2001,10,26,Earthquake,3,2001-10-26
9909,2001,10,27,Earthquake,1,2001-10-27
2667,2001,10,28,Earthquake,2,2001-10-28
9908,2001,10,30,Earthquake,1,2001-10-30
9907,2001,10,31,Eruption,1,2001-10-31
1899,2001,10,31,Earthquake,3,2001-10-31
4417,2001,11,1,Earthquake,2,2001-11-01
9906,2001,11,3,Earthquake,1,2001-11-03
9921,2001,11,5,Earthquake,1,2001-11-05
1510,2001,11,9,Earthquake,3,2001-11-09
1509,2001,11,13,Earthquake,3,2001-11-13
6107,2001,11,14,Earthquake,2,2001-11-14
9922,2001,11,15,Eruption,1,2001-11-15
9905,2001,11,15,Earthquake,1,2001-11-15
6117,2001,11,17,Earthquake,2,2001-11-17
9924,2001,11,18,Earthquake,1,2001-11-18
9939,2001,11,20,Earthquake,1,2001-11-20
1506,2001,11,22,Earthquake,3,2001-11-22
9938,2001,11,23,Earthquake,1,2001-11-23
9937,2001,11,24,Eruption,1,2001-11-24
9936,2001,11,25,Earthquake,1,2001-11-25
9935,2001,11,26,Eruption,1,2001-11-26
6010,2001,11,27,Earthquake,2,2001-11-27
9934,2001,11,28,Earthquake,1,2001-11-28
9933,2001,11,29,Earthquake,1,2001-11-29
9932,2001,11,30,Earthquake,1,2001-11-30
1502,2001,12,1,Earthquake,3,2001-12-01
5985,2001,12,3,Earthquake,2,2001-12-03
9931,2001,12,4,Earthquake,1,2001-12-04
9930,2001,12,4,Eruption,1,2001-12-04
9929,2001,12,7,Earthquake,1,2001-12-07
1499,2001,12,8,Earthquake,3,2001-12-08
1498,2001,12,9,Earthquake,3,2001-12-09
1497,2001,12,10,Earthquake,3,2001-12-10
9928,2001,12,10,Eruption,1,2001-12-10
6008,2001,12,11,Earthquake,2,2001-12-11
6032,2001,12,12,Earthquake,2,2001-12-12
9927,2001,12,13,Earthquake,1,2001-12-13
9926,2001,12,14,Earthquake,1,2001-12-14
9925,2001,12,15,Earthquake,1,2001-12-15
9978,2001,12,16,Eruption,1,2001-12-16
9942,2001,12,18,Earthquake,1,2001-12-18
6080,2001,12,20,Earthquake,2,2001-12-20
9979,2001,12,21,Earthquake,1,2001-12-21
10018,2001,12,22,Earthquake,1,2001-12-22
6037,2001,12,23,Earthquake,2,2001-12-23
10034,2001,12,25,Earthquake,1,2001-12-25
10033,2001,12,27,Earthquake,1,2001-12-27
6051,2001,12,28,Earthquake,2,2001-12-28
1512,2001,12,29,Earthquake,3,2001-12-29
