Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
1997,12,27,-55.783,-4.218,Earthquake,10.0,6.2,MWC,USP0008DAA
1997,12,29,-52.145,28.096,Earthquake,10.0,5.7,MWC,USP0008DC4
1997,12,30,25.384,96.609,Earthquake,33.0,5.8,MWC,USP0008DE0
1998,1,1,23.913,141.907,Earthquake,95.6,6.3,MWC,USP0008DJ4
1998,1,1,-6.337999999999999,154.87,Earthquake,46.2,5.9,MWB,USP0008DKP
1998,3,1,-35.474000000000004,-16.191,Earthquake,10.0,6.3,MWC,USP0008DP6
1998,3,1,54.224,-164.17700000000002,Earthquake,10.0,5.8,MWC,USP0008DQ4
1998,4,1,-22.301,170.91099999999997,Earthquake,100.6,7.5,MWC,USP0008DQQ
1998,9,1,-14.525,166.771,Earthquake,33.0,5.6,MWC,USP0008DZ0
1998,10,1,41.083,114.5,Earthquake,30.3,5.7,MWC,USP0008E10
1998,10,1,-12.029000000000002,-72.074,Earthquake,33.0,6.4,MWB,USP0008E15
1998,10,1,14.374,-91.473,Earthquake,33.0,6.6,MWC,USP0008E1G
1998,10,1,37.264,20.793000000000003,Earthquake,33.0,5.5,MWC,USP0008E2D
1998,12,1,-34.528,-112.045,Earthquake,10.0,5.7,MWC,USP0008E4J
1998,12,1,-24.954,-70.008,Earthquake,53.2,5.6,MWC,USP0008E4Y
1998,12,1,-30.985,-71.41,Earthquake,34.8,6.6,MWC,USP0008E5F
1998,12,1,-15.847999999999999,-179.37599999999998,Earthquake,23.4,6.7,MWC,USP0008E6M
1998,1,13,-55.516999999999996,-28.199,Earthquake,33.0,5.5,MWC,USP0008E86
1998,1,13,-4.099,129.115,Earthquake,44.4,5.9,MWB,USP0008E89
1998,1,13,-16.03,-179.327,Earthquake,33.0,5.5,MWC,USP0008E8U
1998,1,14,-39.611999999999995,46.364,Earthquake,10.0,5.8,MWC,USP0008E9V
1998,1,14,-15.731,-179.329,Earthquake,33.0,6.6,MWB,USP0008EB7
1998,1,14,-2.11,68.094,Earthquake,10.0,6.0,MWC,USP0008EBF
1998,1,14,-15.764000000000001,-179.303,Earthquake,33.0,5.9,MWC,USP0008EBK
1998,1,16,-5.87,146.392,Earthquake,33.0,5.9,MWC,USP0008EEV
1998,1,17,45.855,152.326,Earthquake,72.4,5.7,MWC,USP0008EGV
1998,1,19,-39.836,45.88399999999999,Earthquake,10.0,5.7,MWC,USP0008EMJ
1998,1,19,-0.653,-20.109,Earthquake,10.0,5.7,MWC,USP0008EMZ
1998,1,19,-5.231,146.308,Earthquake,159.3,5.5,MWC,USP0008EN3
1998,1,19,-44.971000000000004,-79.488,Earthquake,10.0,6.2,MWC,USP0008ENM
1998,1,20,-35.132,-110.86200000000001,Earthquake,10.0,5.8,MWC,USP0008EPE
1998,1,20,43.768,146.94,Earthquake,54.8,5.7,MWB,USP0008EQF
1998,1,21,-58.876000000000005,149.137,Earthquake,10.0,5.7,MWC,USP0008ESC
1998,1,22,-27.601999999999997,-178.095,Earthquake,33.0,5.6,MWC,USP0008ETH
1998,1,23,52.379,-168.643,Earthquake,33.0,5.9,MWC,USP0008EUQ
1998,1,25,-15.323,-176.30200000000002,Earthquake,33.0,5.6,MWC,USP0008EXZ
1998,1,25,-54.778,-119.306,Earthquake,10.0,5.5,MWC,USP0008EY3
1998,1,26,-36.068000000000005,-100.96799999999999,Earthquake,10.0,5.5,MWC,USP0008F03
1998,1,26,-22.039,-176.838,Earthquake,159.9,5.7,MWC,USP0008F0E
1998,1,26,-47.513999999999996,165.185,Earthquake,33.0,5.9,MWC,USP0008F0S
1998,1,27,-20.768,-179.178,Earthquake,642.8,6.0,MWC,USP0008F15
1998,1,27,55.075,164.68099999999998,Earthquake,49.0,5.5,MWC,USP0008F29
1998,1,27,-22.541999999999998,179.048,Earthquake,611.0,6.3,MWC,USP0008F2B
1998,1,27,-22.410999999999998,179.035,Earthquake,610.1,6.5,MWB,USP0008F2F
1998,1,30,21.686999999999998,145.471,Earthquake,37.3,5.5,MWC,USP0008F6X
1998,1,30,-23.913,-70.207,Earthquake,42.0,7.1,MWC,USP0008F7C
1998,1,30,41.464,142.02200000000002,Earthquake,33.0,5.8,MWC,USP0008F7G
1998,1,31,-35.763000000000005,-97.05799999999999,Earthquake,10.0,6.0,MWC,USP0008F91
1998,3,2,15.883,-96.29799999999999,Earthquake,33.0,6.4,MWB,USP0008FBV
1998,4,2,37.075,70.089,Earthquake,33.0,5.9,MWC,USP0008FEG
1998,6,2,-22.668000000000003,-70.132,Earthquake,57.6,5.5,MWC,USP0008FHU
1998,6,2,-0.502,132.96200000000002,Earthquake,26.7,5.5,MWC,USP0008FJB
1998,7,2,24.787,141.752,Earthquake,525.9,5.9,MWC,USP0008FKD
1998,7,2,24.820999999999998,141.746,Earthquake,525.3,6.4,MWC,USP0008FKE
1998,7,2,-14.796,167.32299999999998,Earthquake,129.1,5.9,MWC,USP0008FKR
1998,7,2,-55.158,-126.85600000000001,Earthquake,10.0,5.5,MWC,USP0008FN8
1998,9,2,51.55,149.639,Earthquake,678.9,5.5,MWC,USP0008FQG
1998,11,2,10.331,124.99,Earthquake,56.8,5.5,MWC,USP0008FU2
1998,12,2,-17.125999999999998,-178.699,Earthquake,33.0,5.6,MWC,USP0008FW4
1998,12,2,-16.893,-178.97299999999998,Earthquake,33.0,5.5,MWC,USP0008FW7
1998,2,14,36.358000000000004,71.105,Earthquake,218.9,5.5,MWC,USP0008FYM
1998,2,16,52.693000000000005,-33.747,Earthquake,10.0,5.5,MWC,USP0008G2Q
1998,2,16,52.718,-33.677,Earthquake,10.0,6.8,MWC,USP0008G3E
1998,2,18,49.303999999999995,155.57,Earthquake,48.6,5.5,MWC,USP0008G64
1998,2,19,-10.972999999999999,-74.439,Earthquake,33.0,5.9,MWC,USP0008G7R
1998,2,19,-4.476,129.082,Earthquake,33.0,6.5,MWC,USP0008G8H
1998,2,19,-4.513999999999999,129.248,Earthquake,33.0,5.6,MWC,USP0008G8Q
1998,2,20,36.479,71.086,Earthquake,235.6,6.4,MWB,USP0008GAN
1998,2,20,-11.55,166.21400000000003,Earthquake,66.2,5.6,MWC,USP0008GB3
1998,2,23,-56.901,147.497,Earthquake,10.0,5.6,MWC,USP0008GEV
1998,2,24,51.715,176.83,Earthquake,33.0,5.5,MWC,USP0008GHS
1998,2,25,53.93600000000001,-35.223,Earthquake,10.0,5.6,MWC,USP0008GKD
1998,2,28,-14.424000000000001,167.355,Earthquake,184.9,5.8,MWC,USP0008GQR
1998,2,28,33.458,138.124,Earthquake,291.4,5.7,MWC,USP0008GR1
1998,2,28,-7.845,158.44,Earthquake,44.7,5.6,MWC,USP0008GR7
1998,1,3,-7.62,158.16,Earthquake,33.0,5.5,MWC,USP0008GRR
1998,3,3,14.38,-91.46600000000001,Earthquake,62.8,6.1,MWC,USP0008GV3
1998,4,3,-11.295,165.86,Earthquake,33.0,5.5,MWC,USP0008GXU
1998,6,3,1.6369999999999998,93.126,Earthquake,32.0,5.5,MWC,USP0008H06
1998,8,3,20.585,122.14200000000001,Earthquake,157.5,5.8,MWB,USP0008H4X
1998,11,3,6.292999999999999,126.335,Earthquake,33.0,5.7,MWC,USP0008HA2
1998,11,3,-17.272000000000002,-177.033,Earthquake,33.0,5.7,MWC,USP0008HBG
1998,3,13,14.368,-92.90100000000001,Earthquake,33.0,5.5,MWC,USP0008HDH
1998,3,14,-42.005,88.345,Earthquake,10.0,5.5,MWC,USP0008HFN
1998,3,14,30.154,57.605,Earthquake,9.0,6.6,MWC,USP0008HG7
1998,3,19,-19.333,-176.317,Earthquake,33.0,5.8,MWC,USP0008HP6
1998,3,19,11.564,141.832,Earthquake,44.8,5.5,MWC,USP0008HPE
1998,3,19,39.977,76.73100000000001,Earthquake,33.0,5.6,MWC,USP0008HPR
1998,3,20,-50.008,163.107,Earthquake,10.0,6.7,MWC,USP0008HS8
1998,3,21,-54.638999999999996,-135.362,Earthquake,10.0,5.5,MWC,USP0008HSG
1998,3,21,79.888,1.8559999999999999,Earthquake,10.0,6.2,MWC,USP0008HTD
1998,3,21,36.433,70.133,Earthquake,227.8,5.9,MWC,USP0008HTK
1998,3,22,-11.43,66.245,Earthquake,10.0,6.1,MWC,USP0008HU8
1998,3,23,36.317,141.075,Earthquake,41.8,5.5,MWC,USP0008HWC
1998,3,25,-62.876999999999995,149.52700000000002,Earthquake,10.0,8.1,MWC,USP0008HZD
1998,3,25,-63.611999999999995,147.937,Earthquake,10.0,6.4,MWC,USP0008J0D
1998,3,25,-63.56100000000001,147.862,Earthquake,10.0,5.8,MS,USP0008J0K
1998,3,25,-24.336,-66.99,Earthquake,197.0,5.6,MWC,USP0008J1A
1998,3,26,-3.242,140.606,Earthquake,10.0,5.8,MWC,USP0008J36
1998,3,27,-58.733000000000004,-25.38,Earthquake,33.0,5.7,MWC,USP0008J3A
1998,3,28,-22.923000000000002,172.303,Earthquake,33.0,5.6,MWC,USP0008J5N
1998,3,29,-0.239,-17.932000000000002,Earthquake,10.0,6.1,MWC,USP0008J6U
1998,3,29,-17.552,-179.092,Earthquake,537.2,7.2,MWC,USP0008J7S
1998,3,29,-17.655,-179.02900000000002,Earthquake,530.1,5.6,MB,USP0008J7W
1998,3,30,-15.964,167.94,Earthquake,178.8,5.6,MWC,USP0008J8S
1998,3,31,-62.631,147.086,Earthquake,10.0,5.7,MWC,USP0008JA3
1998,1,4,-0.544,99.26100000000001,Earthquake,55.7,7.0,MWC,USP0008JD7
1998,1,4,35.376999999999995,-35.787,Earthquake,10.0,5.8,MWC,USP0008JDK
1998,1,4,-40.316,-74.874,Earthquake,9.0,6.7,MWC,USP0008JDQ
1998,2,4,-33.297,-178.44099999999997,Earthquake,33.0,5.8,MWC,USP0008JDV
1998,3,4,-25.627,69.689,Earthquake,10.0,5.6,MWC,USP0008JGZ
1998,3,4,-8.148,-74.238,Earthquake,164.6,6.6,MWC,USP0008JHH
1998,7,4,14.277000000000001,-91.62,Earthquake,67.7,5.6,MWC,USP0008JPT
1998,9,4,36.92,140.82399999999998,Earthquake,110.6,5.5,MWC,USP0008JSU
1998,9,4,-12.245,67.846,Earthquake,10.0,5.8,MWC,USP0008JTA
1998,10,4,-21.209,-69.637,Earthquake,62.9,5.5,MWC,USP0008JTX
1998,10,4,32.457,59.976000000000006,Earthquake,33.0,5.8,MWC,USP0008JU7
1998,10,4,-1.3219999999999998,-15.651,Earthquake,10.0,6.2,MWB,USP0008JUB
1998,10,4,-33.546,-179.543,Earthquake,46.1,5.9,MWC,USP0008JUD
1998,11,4,-23.635,-176.111,Earthquake,33.0,6.2,MWC,USP0008JUW
1998,11,4,-23.726,-176.00400000000002,Earthquake,33.0,5.5,MWC,USP0008JUX
1998,12,4,46.245,13.652000000000001,Earthquake,10.0,5.6,MWC,USP0008JYJ
1998,12,4,-23.718000000000004,-176.041,Earthquake,33.0,5.5,MWC,USP0008K0G
1998,12,4,-15.525,-71.821,Earthquake,33.0,5.8,MWC,USP0008K18
1998,4,14,-23.820999999999998,-179.87099999999998,Earthquake,498.6,6.1,MWC,USP0008K6R
1998,4,15,58.501999999999995,164.45,Earthquake,33.0,5.8,MWC,USP0008KAE
1998,4,18,-63.47,147.673,Earthquake,10.0,5.5,MWC,USP0008KGN
1998,4,20,-17.858,-173.19099999999997,Earthquake,33.0,5.6,MWC,USP0008KMU
1998,4,20,18.525,-101.20299999999999,Earthquake,67.3,6.0,MWB,USP0008KNK
1998,4,23,-14.905,166.981,Earthquake,33.0,5.7,MWC,USP0008KUY
1998,4,25,-35.266,-17.326,Earthquake,10.0,6.3,MWC,USP0008KXG
1998,4,27,-2.995,136.282,Earthquake,53.0,6.2,MWB,USP0008M1X
1998,4,27,-6.082000000000001,113.09700000000001,Earthquake,590.7,5.7,MWC,USP0008M2A
1998,4,28,-21.971,-179.606,Earthquake,607.8,5.7,MWC,USP0008M39
1998,4,29,36.138000000000005,21.94,Earthquake,33.0,5.5,MWC,USP0008M3Y
1998,4,29,30.781,141.963,Earthquake,33.0,5.6,MWC,USP0008M58
1998,1,5,1.136,-28.489,Earthquake,10.0,5.5,MWC,USP0008M92
1998,2,5,24.932,95.311,Earthquake,121.5,5.5,MWC,USP0008MAA
1998,3,5,34.87,138.982,Earthquake,34.0,5.6,MWC,USP0008MBR
1998,3,5,22.305999999999997,125.30799999999999,Earthquake,33.0,7.5,MWB,USP0008MDK
1998,6,5,18.715999999999998,120.93799999999999,Earthquake,33.0,5.8,MWC,USP0008MJ4
1998,10,5,13.675999999999998,-90.74700000000001,Earthquake,33.0,6.3,MWC,USP0008MT9
1998,10,5,8.52,-102.92399999999999,Earthquake,10.0,5.8,MWC,USP0008MTF
1998,11,5,8.242,-102.98700000000001,Earthquake,10.0,5.8,MWC,USP0008MVD
1998,11,5,-2.972,142.05,Earthquake,33.7,5.7,MWC,USP0008MVJ
1998,11,5,-5.156000000000001,152.582,Earthquake,49.4,5.7,MWC,USP0008MWE
1998,12,5,13.866,-90.99799999999999,Earthquake,33.0,5.6,MWC,USP0008MXF
1998,5,13,-5.776,153.804,Earthquake,62.5,5.5,MWC,USP0008MZV
1998,5,13,-5.147,151.714,Earthquake,61.4,6.6,MWC,USP0008N0D
1998,5,14,40.244,143.266,Earthquake,33.0,5.5,MWC,USP0008N1N
1998,5,14,40.254,143.253,Earthquake,33.0,6.0,MWB,USP0008N2D
1998,5,15,12.206,143.842,Earthquake,33.0,5.5,MWC,USP0008N2X
1998,5,15,14.177999999999999,144.88,Earthquake,154.1,6.0,MWC,USP0008N3D
1998,5,16,-22.226999999999997,-179.519,Earthquake,586.1,6.9,MWC,USP0008N5Q
1998,5,16,-21.791999999999998,-176.637,Earthquake,174.1,5.5,MWC,USP0008N6F
1998,5,17,-16.935,-173.85,Earthquake,33.0,5.5,MWC,USP0008N98
1998,5,18,39.253,15.107999999999999,Earthquake,279.9,5.5,MWB,USP0008NBF
1998,5,19,-43.187,41.809,Earthquake,10.0,5.6,MWC,USP0008NCH
1998,5,21,0.207,119.584,Earthquake,33.0,6.7,MWB,USP0008NFM
1998,5,21,-43.4,41.387,Earthquake,10.0,6.3,MWC,USP0008NGY
1998,5,22,-17.730999999999998,-65.431,Earthquake,24.0,6.6,MWB,USP0008NHP
1998,5,22,-17.987000000000002,-65.141,Earthquake,33.0,5.6,MS,USP0008NHY
1998,5,22,33.622,131.514,Earthquake,81.0,5.5,MWC,USP0008NJY
1998,5,23,8.138,123.726,Earthquake,657.8,6.0,MWC,USP0008NMF
1998,5,24,-6.513,104.906,Earthquake,52.9,5.6,MWC,USP0008NN3
1998,5,27,-50.461999999999996,139.489,Earthquake,10.0,5.7,MWC,USP0008NS3
1998,5,27,-5.845,149.704,Earthquake,33.0,6.0,MWC,USP0008NT5
1998,5,27,52.239,159.526,Earthquake,60.1,6.0,MWC,USP0008NTH
1998,5,28,52.153999999999996,159.641,Earthquake,47.0,5.7,MWC,USP0008NUF
1998,5,28,31.401,27.666999999999998,Earthquake,10.0,5.5,MWC,USP0008NVZ
1998,5,28,37.388000000000005,78.843,Earthquake,33.0,5.6,MWC,USP0008NW6
1998,5,29,-2.231,99.477,Earthquake,33.0,5.5,MWC,USP0008NWZ
1998,5,29,-2.191,99.633,Earthquake,33.0,5.5,MWC,USP0008NX5
1998,5,30,37.106,70.11,Earthquake,33.0,6.6,MWB,USP0008NZE
1998,5,30,39.027,143.441,Earthquake,33.0,6.2,MWC,USP0008P15
1998,1,6,52.888999999999996,160.067,Earthquake,43.7,6.4,MWC,USP0008P47
1998,1,6,33.942,136.08700000000002,Earthquake,398.5,5.8,MWC,USP0008P4C
1998,3,6,43.678999999999995,-29.02,Earthquake,10.0,5.5,MWC,USP0008P8F
1998,3,6,-23.886999999999997,-69.875,Earthquake,47.7,5.5,MWC,USP0008P8W
1998,5,6,-18.799,-173.373,Earthquake,33.0,5.5,MWC,USP0008PDE
1998,7,6,-31.518,-67.833,Earthquake,113.2,5.9,MWC,USP0008PGS
1998,7,6,15.959000000000001,-93.77600000000001,Earthquake,86.6,6.3,MWB,USP0008PHB
1998,9,6,-18.868,-173.30900000000003,Earthquake,33.0,5.5,MWC,USP0008PMJ
1998,12,6,-24.804000000000002,179.829,Earthquake,502.4,5.5,MWC,USP0008PTP
1998,12,6,-5.724,147.889,Earthquake,139.5,5.8,MWB,USP0008PTR
1998,6,14,35.372,140.52,Earthquake,45.3,5.7,MWC,USP0008PWR
1998,6,16,-52.988,159.83700000000002,Earthquake,10.0,6.2,MWC,USP0008PZC
1998,6,17,-6.031000000000001,130.16299999999998,Earthquake,147.5,5.6,MWC,USP0008Q1J
1998,6,18,-11.572000000000001,-13.894,Earthquake,10.0,6.3,MWC,USP0008Q2E
1998,6,20,-30.105,-177.925,Earthquake,57.4,6.0,MWC,USP0008Q6J
1998,6,22,28.043000000000003,129.391,Earthquake,63.2,5.5,MWC,USP0008Q9F
1998,6,22,12.364,144.445,Earthquake,33.0,5.7,MWC,USP0008QAK
1998,6,23,10.546,-76.34899999999999,Earthquake,35.0,5.7,MWC,USP0008QAY
1998,6,23,23.77,-45.102,Earthquake,10.0,5.5,MWC,USP0008QBR
1998,6,23,-58.358000000000004,-13.792,Earthquake,10.0,5.6,MWC,USP0008QC2
1998,6,24,-37.295,-17.391,Earthquake,10.0,6.0,MWC,USP0008QDM
1998,6,25,17.733,-61.571999999999996,Earthquake,44.7,5.6,MWC,USP0008QG5
1998,6,27,36.878,35.306999999999995,Earthquake,33.0,6.3,MWC,USP0008QKC
1998,6,29,-60.354,153.143,Earthquake,10.0,6.3,MWC,USP0008QQK
1998,7,7,-33.842,-179.19299999999998,Earthquake,55.1,5.5,MWC,USP0008R41
1998,7,7,32.582,140.001,Earthquake,112.7,5.5,MWC,USP0008R43
1998,7,7,23.714000000000002,-108.395,Earthquake,10.0,5.5,MWC,USP0008R4H
1998,9,7,38.65,-28.625999999999998,Earthquake,10.0,6.2,MWB,USP0008R70
1998,9,7,38.717,48.507,Earthquake,26.0,6.0,MWC,USP0008R85
1998,9,7,-30.487,-178.99400000000003,Earthquake,129.5,6.9,MWC,USP0008R86
1998,9,7,60.53,-153.219,Earthquake,144.8,6.2,MWB,USP0008R8G
1998,11,7,17.39,-101.34899999999999,Earthquake,33.0,5.5,MWC,USP0008RAH
1998,12,7,-18.275,168.22,Earthquake,33.0,5.5,MWC,USP0008RBR
1998,12,7,16.95,-100.29,Earthquake,33.0,5.5,MWC,GCMTB071298D
1998,12,7,16.954,-100.295,Earthquake,33.0,5.5,MWC,USP0008RC8
1998,7,16,12.046,143.236,Earthquake,10.0,5.6,MWC,USP0008RKS
1998,7,16,-11.04,166.16,Earthquake,110.2,7.0,MWC,USP0008RM2
1998,7,17,-18.301,168.206,Earthquake,33.0,5.5,MWC,USP0008RNR
1998,7,17,23.406999999999996,120.736,Earthquake,12.6,5.7,MWC,USP0008RNV
1998,7,17,-2.9610000000000003,141.92600000000002,Earthquake,10.0,7.0,MWC,USP0008RPA
1998,7,17,-2.895,142.09799999999998,Earthquake,10.0,5.6,MB,USP0008RPE
1998,7,17,-2.892,142.355,Earthquake,10.0,5.9,MB,USP0008RPF
1998,7,17,-4.687,103.065,Earthquake,50.4,5.7,MWC,USP0008RRU
1998,7,18,-28.307,-70.84100000000001,Earthquake,46.9,5.5,MWC,USP0008RSV
1998,7,18,-18.369,168.173,Earthquake,33.0,6.1,MWC,USP0008RTQ
1998,7,19,-26.651,-114.336,Earthquake,10.0,5.5,MWC,USP0008RVB
1998,7,19,-21.836,-175.792,Earthquake,72.1,6.0,MWC,USP0008RVD
1998,7,20,30.134,88.17299999999999,Earthquake,33.2,5.8,MWB,USP0008RWG
1998,7,24,21.254,122.01899999999999,Earthquake,33.0,6.1,MWC,USP0008S41
1998,7,25,-13.607999999999999,166.86700000000002,Earthquake,43.5,6.3,MWB,USP0008S4R
1998,7,29,-32.312,-71.286,Earthquake,51.1,6.4,MWC,USP0008SB9
1998,7,29,-2.693,138.901,Earthquake,33.0,6.7,MWC,USP0008SD0
1998,7,31,-21.614,169.82,Earthquake,33.0,6.1,MWC,USP0008SHR
1998,7,31,-21.644000000000002,169.919,Earthquake,33.0,6.0,MWC,USP0008SHU
1998,7,31,-2.81,139.00799999999998,Earthquake,33.0,5.5,MWC,USP0008SJ1
1998,2,8,39.573,76.999,Earthquake,68.7,5.6,MWC,USP0008SMD
1998,3,8,-27.295,-148.858,Earthquake,10.0,5.5,MWC,USP0008SP3
1998,4,8,-56.676,147.434,Earthquake,10.0,5.8,MWC,USP0008SRZ
1998,4,8,-52.909,22.028000000000002,Earthquake,10.0,5.8,MWC,USP0008SS6
1998,4,8,-0.593,-80.393,Earthquake,33.0,7.2,MWC,USP0008SSB
1998,5,8,-54.674,-135.52100000000002,Earthquake,10.0,6.2,MWC,USP0008STN
1998,5,8,33.208,46.251000000000005,Earthquake,33.0,5.6,MWC,USP0008STU
1998,6,8,-21.840999999999998,169.815,Earthquake,33.0,5.5,MWC,USP0008SUS
1998,7,8,-59.586000000000006,-150.715,Earthquake,10.0,5.9,MWC,USP0008SW3
1998,10,8,7.324,94.305,Earthquake,33.0,6.0,MWB,USP0008T22
1998,8,13,-58.786,-24.875,Earthquake,33.0,5.5,MWC,USP0008T69
1998,8,14,-11.43,166.21599999999998,Earthquake,57.6,5.8,MWC,USP0008T7J
1998,8,14,-63.607,147.488,Earthquake,10.0,5.5,MWC,USP0008T8H
1998,8,15,36.268,137.644,Earthquake,10.0,5.5,MWC,USP0008TAY
1998,8,18,45.852,149.116,Earthquake,116.0,5.6,MWC,USP0008TFP
1998,8,18,-58.008,148.049,Earthquake,10.0,5.6,MWC,USP0008TFX
1998,8,19,-6.178999999999999,147.745,Earthquake,55.0,5.7,MWC,USP0008THJ
1998,8,20,28.932,139.329,Earthquake,440.5,7.1,MWB,USP0008TJE
1998,8,20,51.618,175.248,Earthquake,33.0,6.3,MWB,USP0008TK4
1998,8,22,-3.062,142.036,Earthquake,20.3,5.6,MWC,USP0008TPJ
1998,8,22,18.655,146.428,Earthquake,57.0,5.5,MWC,USP0008TPR
1998,8,23,14.697000000000001,120.046,Earthquake,70.1,6.1,MWB,USP0008TQV
1998,8,23,11.663,-88.038,Earthquake,54.6,6.7,MWC,USP0008TRH
1998,8,25,30.079,88.109,Earthquake,33.0,5.9,MWC,USP0008TUA
1998,8,27,39.66,77.343,Earthquake,33.0,6.4,MWB,USP0008TYB
1998,8,28,-0.154,125.01799999999999,Earthquake,66.2,6.1,MWC,USP0008U08
1998,8,29,-55.736999999999995,-27.045,Earthquake,33.0,6.0,MWC,USP0008U1M
1998,8,30,17.092,148.13299999999998,Earthquake,33.0,6.3,MWC,USP0008U2T
1998,8,30,-23.934,-66.906,Earthquake,219.5,5.7,MWC,USP0008U3B
1998,8,30,50.91,-130.66,Earthquake,10.0,6.1,MWC,USP0008U3N
1998,8,30,53.669,161.86700000000002,Earthquake,33.0,5.6,MWC,USP0008U3U
1998,1,9,-17.555,-174.771,Earthquake,219.8,5.6,MWC,USP0008U6U
1998,1,9,-58.206,-26.533,Earthquake,151.7,5.6,MWC,USP0008U7F
1998,1,9,-16.758,-173.597,Earthquake,33.0,5.5,MWC,USP0008U7U
1998,2,9,5.41,126.764,Earthquake,50.0,6.8,MWC,USP0008U8Z
1998,2,9,-29.695,-178.79,Earthquake,230.1,5.5,MWC,USP0008UA0
1998,3,9,39.716,140.76,Earthquake,38.1,5.9,MWB,USP0008UB9
1998,3,9,-29.45,-71.715,Earthquake,27.0,6.6,MWC,USP0008UC5
1998,3,9,27.85,86.941,Earthquake,33.0,5.6,MB,USP0008UC8
1998,5,9,-54.555,143.749,Earthquake,10.0,5.6,MWC,USP0008UEM
1998,5,9,-6.646,155.209,Earthquake,37.3,5.8,MWC,USP0008UF2
1998,5,9,-4.051,152.041,Earthquake,191.8,5.7,MWC,USP0008UFW
1998,7,9,-32.347,-111.95,Earthquake,10.0,5.6,MWC,USP0008UJ8
1998,7,9,-36.24,-97.711,Earthquake,10.0,6.1,MWC,USP0008UJ9
1998,7,9,-5.766,152.061,Earthquake,41.3,5.5,MWC,USP0008UJF
1998,8,9,13.257,144.007,Earthquake,141.0,5.8,MWC,USP0008UM3
1998,9,9,40.035,15.98,Earthquake,10.0,5.6,MWC,USP0008UNT
1998,9,9,-65.592,-177.115,Earthquake,10.0,5.8,MWC,USP0008UP8
1998,12,9,-24.511999999999997,-67.119,Earthquake,187.2,5.6,MWC,USP0008UTT
1998,12,9,-14.232999999999999,-72.615,Earthquake,91.0,5.6,MWC,USP0008UTY
1998,9,14,-34.75,-107.98100000000001,Earthquake,10.0,6.1,MWC,USP0008UWQ
1998,9,14,51.618,-173.15,Earthquake,33.0,6.1,MWC,USP0008UY0
1998,9,15,-5.624,151.637,Earthquake,83.0,6.3,MWC,USP0008UYV
1998,9,16,-6.58,154.868,Earthquake,87.0,5.6,MWC,USP0008V06
1998,9,17,-38.294000000000004,-93.62299999999999,Earthquake,10.0,5.7,MWC,USP0008V3C
1998,9,20,-21.392,-174.709,Earthquake,100.0,5.5,MWC,USP0008V7E
1998,9,20,-35.63,-179.84400000000002,Earthquake,52.9,5.5,MWC,USP0008V7S
1998,9,20,-35.586,179.958,Earthquake,75.5,5.6,MWC,USP0008V7T
1998,9,20,-7.77,106.95100000000001,Earthquake,67.4,5.5,MWC,USP0008V91
1998,9,21,0.262,122.46700000000001,Earthquake,147.4,6.0,MWB,USP0008V9V
1998,9,21,-13.573,166.791,Earthquake,33.0,6.4,MWC,USP0008VAC
1998,9,22,11.822000000000001,143.154,Earthquake,9.2,6.0,MWC,USP0008VB9
1998,9,24,46.313,106.288,Earthquake,33.0,5.6,MWC,USP0008VFJ
1998,9,27,-20.27,-175.87599999999998,Earthquake,207.3,5.7,MWC,USP0008VKS
1998,9,28,-8.193999999999999,112.413,Earthquake,151.6,6.6,MWB,USP0008VNN
1998,9,28,3.84,126.40700000000001,Earthquake,30.1,6.2,MWC,USP0008VP3
1998,9,29,44.208999999999996,20.08,Earthquake,10.0,5.5,MWC,USP0008VQZ
1998,9,30,-17.202,167.832,Earthquake,33.0,5.8,MWC,USP0008VRB
1998,9,30,-4.641,153.14,Earthquake,75.1,5.8,MWC,USP0008VS8
1998,1,10,13.738,-45.565,Earthquake,10.0,6.0,MWC,USP0008VTK
1998,1,10,14.367,53.772,Earthquake,10.0,5.7,MWC,USP0008VUJ
1998,3,10,-56.628,-25.502,Earthquake,33.0,5.5,MWC,USP0008VWR
1998,3,10,-56.618,-25.351999999999997,Earthquake,33.0,5.8,MWC,USP0008VX8
1998,3,10,-56.648999999999994,-25.294,Earthquake,33.0,5.6,MWC,USP0008VX9
1998,3,10,28.505,127.615,Earthquake,226.6,6.2,MWB,USP0008VXM
1998,3,10,-56.705,-25.570999999999998,Earthquake,33.0,5.7,MWC,USP0008VXX
1998,3,10,-56.605,-25.451999999999998,Earthquake,33.0,5.5,MWC,USP0008VY1
1998,4,10,-8.464,-76.38,Earthquake,33.0,5.5,MWC,USP0008VZB
1998,7,10,-5.877999999999999,151.628,Earthquake,33.0,5.5,MWC,USP0008W4C
1998,8,10,-16.119,-71.404,Earthquake,136.2,6.2,MWB,USP0008W65
1998,8,10,-9.109,-109.557,Earthquake,10.0,5.5,MWC,USP0008W6A
1998,9,10,-15.392999999999999,-173.392,Earthquake,33.0,5.5,MWC,USP0008W8E
1998,9,10,11.321,-86.45100000000001,Earthquake,68.7,6.0,MWC,USP0008W8U
1998,10,10,-33.518,-72.078,Earthquake,33.0,5.7,MWC,USP0008W9P
1998,10,10,-0.384,119.859,Earthquake,33.0,5.9,MWC,USP0008WAH
1998,10,10,-0.40299999999999997,119.84,Earthquake,33.0,6.0,MWC,USP0008WAK
