,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
12781,1996,3,22,-26.399,-13.69,Earthquake,10.0,5.5,MWC,USP0007F50,,
12782,1996,3,23,-21.769000000000002,-174.81099999999998,Earthquake,34.3,5.5,MWC,USP0007F5W,,
12783,1996,3,23,-62.722,164.87599999999998,Earthquake,10.0,5.8,MWC,USP0007F62,,
12784,1996,3,24,-55.42,146.006,Earthquake,10.0,6.1,MWC,USP0007F8B,,
12785,1996,3,27,16.413,-98.079,Earthquake,29.0,5.6,MWB,USP0007FCD,,
12786,1996,3,27,11.777000000000001,-87.935,Earthquake,33.0,6.0,MWC,USP0007FCS,,
12787,1996,3,28,11.919,57.805,Earthquake,10.0,6.1,MWC,USP0007FDA,,
12788,1996,3,28,43.331,147.009,Earthquake,33.0,5.6,MWC,USP0007FDC,,
12789,1996,3,28,52.306999999999995,-168.778,Earthquake,33.0,5.8,MWC,USP0007FEC,,
12790,1996,3,28,52.29,-168.762,Earthquake,33.0,5.5,MWC,USP0007FEH,,
12791,1996,3,28,-1.036,-78.737,Earthquake,33.0,6.0,MWB,USP0007FEQ,,
12792,1996,3,29,24.141,122.195,Earthquake,33.0,5.8,MWC,USP0007FEW,,
12793,1996,3,29,10.429,126.186,Earthquake,33.0,5.5,MWC,USP0007FF1,,
12794,1996,3,29,-33.63,-14.454,Earthquake,10.0,5.5,MWC,USP0007FFE,,
12795,1996,3,30,-55.852,-125.666,Earthquake,10.0,6.1,MWC,USP0007FGW,,
12796,1996,3,30,52.214,-168.639,Earthquake,33.0,5.7,MWC,USP0007FGY,,
12797,1996,3,30,52.214,-168.734,Earthquake,33.0,6.3,MWC,USP0007FGZ,,
12798,1996,3,30,44.481,149.434,Earthquake,53.1,5.5,MWC,USP0007FHN,,
12799,1996,3,30,44.339,149.44799999999998,Earthquake,52.1,5.5,MWC,USP0007FHP,,
12800,1996,3,31,-11.177999999999999,165.644,Earthquake,33.0,6.0,MWC,USP0007FKC,,
12665,1996,4,1,-55.574,-27.072,Earthquake,33.0,5.5,MS,USP0007ACF,,
12695,1996,4,2,27.041,100.29899999999999,Earthquake,10.0,5.6,MW,USP0007CB5,,
12696,1996,4,2,-32.465,-179.50400000000002,Earthquake,27.9,5.9,MW,USP0007CBU,,
12697,1996,4,2,-32.565,-179.692,Earthquake,100.0,5.5,MW,USP0007CBZ,,
12753,1996,4,3,2.798,125.167,Earthquake,151.1,5.9,MWC,USP0007EB9,,
12754,1996,4,3,-17.383,-172.65400000000002,Earthquake,33.0,5.5,MWC,USP0007EBA,,
12806,1996,4,4,12.177,143.844,Earthquake,8.4,5.6,MWC,USP0007FR5,,
12807,1996,4,4,3.0980000000000003,126.21799999999999,Earthquake,33.0,5.6,MWC,USP0007FRE,,
12843,1996,4,5,13.845999999999998,146.308,Earthquake,33.0,5.7,MWC,USP0007GZ9,,
12844,1996,4,5,13.862,146.256,Earthquake,33.0,5.6,MWC,USP0007GZA,,
12871,1996,4,6,-50.005,-114.775,Earthquake,10.0,5.9,MWC,USP0007J4T,,
12872,1996,4,6,18.467,146.873,Earthquake,59.2,5.9,MWC,USP0007J60,,
12917,1996,4,7,8.488999999999999,141.564,Earthquake,33.0,5.9,MWC,USP0007KQA,,
24284,1996,4,8,10.2,-84.23299999999999,Eruptions,,,,11188,Poas,1.0
13000,1996,4,9,36.984,2.8760000000000003,Earthquake,10.0,5.5,MWC,USP0007PDE,,
13001,1996,4,9,31.555,139.931,Earthquake,33.0,5.7,MWC,USP0007PE2,,
13002,1996,4,9,9.365,-84.266,Earthquake,32.5,6.2,MWC,USP0007PE6,,
13063,1996,4,10,1.023,120.406,Earthquake,33.0,5.6,MWC,USP0007QXP,,
13110,1996,4,11,9.732000000000001,126.414,Earthquake,33.0,5.8,MWC,USP0007SDU,,
13111,1996,4,11,9.718,126.42,Earthquake,33.0,5.6,MS,USP0007SDX,,
13112,1996,4,11,9.822000000000001,126.24799999999999,Earthquake,33.0,5.9,MWC,USP0007SE8,,
13113,1996,4,11,7.306,-77.393,Earthquake,14.0,6.3,MWC,USP0007SEB,,
13114,1996,4,11,43.523,-127.35600000000001,Earthquake,10.0,5.5,MWC,USP0007SEX,,
12815,1996,4,15,-6.188,154.832,Earthquake,56.2,5.5,MWC,USP0007G7F,,
12816,1996,4,16,-24.061,-177.03599999999997,Earthquake,110.9,7.2,MWB,USP0007G84,,
12817,1996,4,16,-33.373000000000005,57.331,Earthquake,10.0,5.5,MWC,USP0007G8S,,
12818,1996,4,18,-16.107,87.279,Earthquake,10.0,5.5,MWC,USP0007GA5,,
12819,1996,4,18,12.815999999999999,124.98200000000001,Earthquake,33.0,5.8,MWC,USP0007GAF,,
12820,1996,4,19,-23.944000000000003,-70.093,Earthquake,49.5,6.6,MWB,USP0007GBG,,
12821,1996,4,20,-22.293000000000003,-179.692,Earthquake,592.6,5.7,MWC,USP0007GDT,,
12822,1996,4,21,51.437,-178.42,Earthquake,27.5,5.5,MWC,USP0007GEP,,
12823,1996,4,22,-10.742,164.06099999999998,Earthquake,33.0,5.5,MWC,USP0007GF9,,
12824,1996,4,22,29.796999999999997,129.05100000000002,Earthquake,196.9,5.6,MWC,USP0007GFQ,,
12825,1996,4,23,17.28,-101.363,Earthquake,33.0,5.6,MWC,USP0007GGH,,
12826,1996,4,23,51.485,-178.36,Earthquake,29.3,5.5,MWC,USP0007GHG,,
12827,1996,4,24,-8.128,-74.362,Earthquake,150.7,5.6,MWC,USP0007GJH,,
12828,1996,4,25,-22.073,179.05599999999998,Earthquake,639.2,5.5,MWC,USP0007GK3,,
12829,1996,4,26,36.366,28.041999999999998,Earthquake,74.6,5.5,MWC,USP0007GMB,,
12830,1996,4,26,52.816,-168.364,Earthquake,33.0,5.5,MWC,USP0007GMJ,,
12831,1996,4,27,2.3680000000000003,-79.34100000000001,Earthquake,10.0,6.2,MWB,USP0007GNS,,
12832,1996,4,29,-6.518,154.999,Earthquake,44.0,7.2,MWC,USP0007GQQ,,
12833,1996,4,30,-6.716,154.78,Earthquake,33.0,5.7,MWC,USP0007GRE,,
12698,1996,5,2,-6.216,154.85299999999998,Earthquake,55.1,5.6,MWB,USP0007CDS,,
12755,1996,5,3,24.092,122.215,Earthquake,29.5,6.3,MWC,USP0007EC9,,
12756,1996,5,3,24.033,122.241,Earthquake,33.0,5.9,MWC,USP0007ECD,,
12873,1996,5,6,-4.537,101.934,Earthquake,33.0,5.5,MWC,USP0007J67,,
12918,1996,5,7,-10.112,160.898,Earthquake,82.6,5.6,MWB,USP0007KRR,,
12950,1996,5,8,-15.267000000000001,-173.12599999999998,Earthquake,41.2,6.7,MWC,USP0007N46,,
12951,1996,5,8,-1.996,-81.001,Earthquake,33.0,6.3,MWC,USP0007N5H,,
12952,1996,5,8,-20.69,-178.31,Earthquake,550.2,7.4,MWC,USP0007N5M,,
13003,1996,5,9,-22.118000000000002,-113.436,Earthquake,10.0,6.9,MWC,USP0007PET,,
13004,1996,5,9,-22.054000000000002,-113.09899999999999,Earthquake,10.0,5.6,MB,USP0007PEX,,
13005,1996,5,9,-22.055999999999997,-113.083,Earthquake,10.0,6.2,MWC,USP0007PEZ,,
13006,1996,5,9,0.36,120.45299999999999,Earthquake,33.0,5.7,MWC,USP0007PF7,,
13007,1996,5,9,42.803000000000004,17.936,Earthquake,10.0,6.0,MWC,USP0007PFJ,,
13008,1996,5,9,21.898000000000003,121.49799999999999,Earthquake,20.0,6.8,MWC,USP0007PFW,,
13064,1996,5,10,16.796,-86.072,Earthquake,10.0,5.6,MWC,USP0007QZ0,,
13115,1996,5,11,-31.16,179.998,Earthquake,369.4,6.8,MWB,USP0007SFM,,
13116,1996,5,11,9.756,126.36,Earthquake,33.0,6.0,MWC,USP0007SFQ,,
13117,1996,5,11,9.857999999999999,126.62200000000001,Earthquake,33.0,5.5,MWC,USP0007SG7,,
13165,1996,5,12,-15.597999999999999,167.34,Earthquake,33.0,5.5,MWC,USP0007TZ3,,
13166,1996,5,12,14.542,-92.20200000000001,Earthquake,90.5,5.8,MWC,USP0007TZF,,
13167,1996,5,12,-0.27399999999999997,125.20100000000001,Earthquake,33.0,5.5,MWC,USP0007U0T,,
12856,1996,5,14,-17.955,-178.546,Earthquake,604.9,5.7,MWC,USP0007HD4,,
12857,1996,5,15,-0.6679999999999999,135.814,Earthquake,33.0,5.7,MWC,USP0007HF0,,
12858,1996,5,19,1.37,122.564,Earthquake,32.1,5.7,MWC,USP0007HKE,,
12859,1996,5,23,5.9,-77.584,Earthquake,33.0,5.7,MWC,USP0007HPX,,
12860,1996,5,26,-22.191,171.475,Earthquake,108.2,6.2,MWB,USP0007HT2,,
12861,1996,5,30,-56.72,-26.311,Earthquake,84.0,6.0,MWC,USP0007HXZ,,
12862,1996,5,31,-5.504,147.998,Earthquake,242.8,5.5,MWC,USP0007HZ0,,
12666,1996,6,1,45.354,151.018,Earthquake,33.0,5.5,MW,USP0007AG5,,
12699,1996,6,2,27.191,100.28399999999999,Earthquake,10.0,5.5,MW,USP0007CEK,,
12700,1996,6,2,0.986,120.115,Earthquake,33.0,5.7,MW,USP0007CFB,,
12757,1996,6,3,-18.656,-174.864,Earthquake,134.1,5.8,MWC,USP0007ECT,,
12758,1996,6,3,35.433,138.987,Earthquake,33.0,5.6,MWC,USP0007EDB,,
12808,1996,6,4,44.17,149.184,Earthquake,33.0,5.7,MWC,USP0007FUP,,
12845,1996,6,5,-41.213,-86.296,Earthquake,10.0,5.5,MWC,USP0007H0X,,
12846,1996,6,5,-24.628,178.755,Earthquake,560.7,5.5,MWC,USP0007H14,,
12874,1996,6,6,-21.509,169.175,Earthquake,33.0,5.6,MWC,USP0007J7K,,
12875,1996,6,6,-41.32899999999999,80.666,Earthquake,20.4,6.3,MWB,USP0007J86,,
12919,1996,6,7,2.9730000000000003,128.35399999999998,Earthquake,33.0,5.6,MWB,USP0007KS7,,
12920,1996,6,7,15.514000000000001,147.657,Earthquake,33.0,5.6,MWC,USP0007KSM,,
12921,1996,6,7,21.968000000000004,142.83,Earthquake,241.1,6.2,MWC,USP0007KSZ,,
12953,1996,6,8,-21.355999999999998,-175.46099999999998,Earthquake,33.0,5.6,MWC,USP0007N6A,,
13009,1996,6,9,-7.271,155.82399999999998,Earthquake,33.0,5.9,MWC,USP0007PHK,,
13010,1996,6,9,-7.31,155.887,Earthquake,33.0,6.2,MWC,USP0007PJ1,,
13011,1996,6,9,40.395,-126.40799999999999,Earthquake,10.0,5.5,MWC,USP0007PJM,,
13012,1996,6,9,-7.361000000000001,155.828,Earthquake,33.0,5.6,MWC,USP0007PJX,,
13065,1996,6,10,-43.417,39.181,Earthquake,10.0,5.5,MWC,USP0007R02,,
13066,1996,6,10,13.229000000000001,-44.966,Earthquake,10.0,5.6,MWC,USP0007R0N,,
13067,1996,6,10,49.047,-127.88,Earthquake,10.0,6.2,MWC,USP0007R0W,,
13118,1996,6,11,27.999000000000002,143.53799999999998,Earthquake,9.0,6.6,MWC,USP0007SJA,,
13168,1996,6,12,-16.787,-177.555,Earthquake,33.0,5.7,MWC,USP0007U26,,
12894,1996,6,13,-20.416,-178.31,Earthquake,535.2,5.5,MWC,USP0007JPH,,
12895,1996,6,14,-58.727,149.06799999999998,Earthquake,10.0,5.5,MWC,USP0007JRJ,,
12896,1996,6,14,12.811,125.055,Earthquake,28.8,6.1,MWC,USP0007JRM,,
24289,1996,6,16,-39.28,175.57,Eruptions,,,,14666,Ruapehu,3.0
24290,1996,6,16,-16.25,168.12,Eruptions,,,,15295,Ambrym,1.0
12897,1996,6,17,-7.1370000000000005,122.589,Earthquake,587.3,7.9,MWC,USP0007JW8,,
12898,1996,6,18,-16.073,178.118,Earthquake,33.0,6.0,MWC,USP0007JXZ,,
12899,1996,6,19,43.36600000000001,147.783,Earthquake,33.0,5.6,MWC,USP0007JZD,,
12900,1996,6,21,51.568000000000005,159.119,Earthquake,20.0,6.7,MWC,USP0007K2N,,
12901,1996,6,22,-53.773999999999994,8.8,Earthquake,10.0,6.4,MWC,USP0007K3J,,
12902,1996,6,22,51.398,159.239,Earthquake,33.0,6.2,MWB,USP0007K44,,
12903,1996,6,22,75.82,134.619,Earthquake,10.0,5.7,MWC,USP0007K46,,
12904,1996,6,23,51.573,159.54399999999998,Earthquake,33.0,5.5,MWC,USP0007K4J,,
12905,1996,6,23,51.586000000000006,159.509,Earthquake,33.0,5.9,MWC,USP0007K5M,,
12906,1996,6,26,27.726999999999997,139.747,Earthquake,468.5,6.3,MWB,USP0007K9Q,,
12907,1996,6,26,27.668000000000003,139.526,Earthquake,470.6,5.5,MWC,USP0007K9S,,
12908,1996,6,28,-21.712,-175.213,Earthquake,35.6,5.6,MWC,USP0007KCR,,
12909,1996,6,28,-21.883000000000003,-175.18,Earthquake,33.0,5.6,MWC,USP0007KD1,,
12910,1996,6,29,-2.767,139.126,Earthquake,33.0,5.9,MWC,USP0007KDP,,
12911,1996,6,29,-2.801,139.268,Earthquake,33.0,5.8,MWC,USP0007KEQ,,
12912,1996,6,30,51.726000000000006,159.812,Earthquake,33.0,6.1,MWB,USP0007KGV,,
12913,1996,6,30,-55.177,-127.084,Earthquake,10.0,5.5,MWC,USP0007KHK,,
12667,1996,7,1,-24.197,-178.84400000000002,Earthquake,389.5,5.7,MW,USP0007AHN,,
12668,1996,7,1,-6.921,155.843,Earthquake,42.8,5.6,MWB,USP0007AJH,,
12701,1996,7,2,1.0190000000000001,120.18700000000001,Earthquake,13.8,6.1,MWB,USP0007CGH,,
12702,1996,7,2,55.265,-156.47899999999998,Earthquake,20.0,5.6,MB,USP0007CHE,,
12703,1996,7,2,3.722,122.431,Earthquake,607.2,5.7,MB,USP0007CHF,,
12704,1996,7,2,45.324,149.892,Earthquake,42.6,7.2,MW,USP0007CHH,,
12705,1996,7,2,44.12,149.47899999999998,Earthquake,33.0,6.0,MS,USP0007CHP,,
24286,1996,7,2,0.8,127.33,Eruptions,,,,16674,Gamalama,2.0
24287,1996,7,2,0.792,-86.15,Eruptions,,,,10348,Galapagos Rift,0.0
24291,1996,7,2,18.13,145.8,Eruptions,,,,18521,Pagan,1.0
12759,1996,7,3,-23.267,-70.285,Earthquake,31.3,5.5,MWC,USP0007EEA,,
12760,1996,7,3,-2.099,124.62200000000001,Earthquake,33.0,5.5,MWC,USP0007EEC,,
12847,1996,7,5,1.621,126.55799999999999,Earthquake,33.0,6.0,MWC,USP0007H28,,
12848,1996,7,5,-3.418,142.967,Earthquake,33.0,5.5,MWC,USP0007H2K,,
12849,1996,7,5,43.708,147.607,Earthquake,53.9,6.2,MWB,USP0007H34,,
12922,1996,7,7,58.62,157.752,Earthquake,10.0,5.7,MWC,USP0007KTK,,
13013,1996,7,9,-7.178,155.67600000000002,Earthquake,10.0,5.8,MWC,USP0007PKW,,
13014,1996,7,9,-32.653,-178.53,Earthquake,33.0,5.5,MWC,USP0007PM3,,
13068,1996,7,10,-22.113000000000003,-179.577,Earthquake,606.4,5.5,MWC,USP0007R22,,
13119,1996,7,11,-16.082,-177.72400000000002,Earthquake,33.0,5.5,MWC,USP0007SJX,,
13120,1996,7,11,9.785,126.34,Earthquake,33.0,6.1,MWC,USP0007SK7,,
13121,1996,7,11,9.934,126.31,Earthquake,33.0,5.5,MWC,USP0007SNC,,
12924,1996,7,15,18.726,145.628,Earthquake,176.5,6.3,MWB,USP0007M2Z,,
12925,1996,7,15,17.6,-100.965,Earthquake,18.3,6.8,MWB,USP0007M35,,
12926,1996,7,16,56.083999999999996,164.998,Earthquake,33.0,6.5,MWC,USP0007M3H,,
12927,1996,7,16,1.016,120.25399999999999,Earthquake,33.0,6.6,MWB,USP0007M42,,
24288,1996,7,16,-6.102,105.42299999999999,Eruptions,,,,15619,Krakatau,2.0
12928,1996,7,18,51.494,159.442,Earthquake,33.0,5.8,MWC,USP0007M7P,,
12929,1996,7,20,36.147,27.103,Earthquake,33.0,6.2,MWC,USP0007M9A,,
12930,1996,7,20,-19.82,-177.643,Earthquake,356.9,5.9,MWB,USP0007MA7,,
12931,1996,7,20,13.856,120.671,Earthquake,110.1,5.9,MWC,USP0007MAE,,
12932,1996,7,22,13.075999999999999,-88.723,Earthquake,61.1,5.6,MWC,USP0007MDE,,
12933,1996,7,22,1.0,120.45,Earthquake,33.0,7.0,MWC,USP0007ME1,,
12934,1996,7,22,1.036,120.459,Earthquake,33.0,5.6,MB,USP0007ME2,,
12935,1996,7,23,-26.753,-177.199,Earthquake,33.0,6.5,MWC,USP0007MFA,,
12936,1996,7,23,-26.769000000000002,-177.25,Earthquake,33.0,6.2,MWC,USP0007MFH,,
12937,1996,7,23,-26.647,-177.162,Earthquake,33.0,5.9,MWC,USP0007MFK,,
24274,1996,7,23,55.972,160.595,Eruptions,,,,19371,Bezymianny,0.0
12938,1996,7,24,41.908666700000005,-126.23433329999999,Earthquake,1.5590000000000002,5.7,MW,NC30114284,,
12939,1996,7,25,-50.148999999999994,-113.538,Earthquake,10.0,6.1,MWC,USP0007MKK,,
12940,1996,7,27,-28.655,-177.465,Earthquake,48.0,5.9,MWC,USP0007MPB,,
12941,1996,7,28,1.006,120.196,Earthquake,33.0,6.0,MWC,USP0007MRS,,
12942,1996,7,29,24.601999999999997,122.28200000000001,Earthquake,74.3,5.5,MWC,USP0007MUB,,
12943,1996,7,30,14.509,119.954,Earthquake,33.0,6.1,MWB,USP0007MVM,,
12944,1996,7,31,-3.82,151.305,Earthquake,33.0,5.5,MWC,USP0007MWC,,
12945,1996,7,31,30.174,88.178,Earthquake,33.0,5.5,MWC,USP0007MWX,,
12946,1996,7,31,-27.6,65.547,Earthquake,10.0,5.6,MWC,USP0007MYA,,
12669,1996,8,1,53.303999999999995,142.738,Earthquake,7.8,5.6,MWB,USP0007AMY,,
12670,1996,8,1,45.381,150.191,Earthquake,33.0,5.5,MW,USP0007ANM,,
12761,1996,8,3,-1.196,136.863,Earthquake,33.0,5.5,MWC,USP0007EFX,,
12809,1996,8,4,-6.252000000000001,154.858,Earthquake,58.3,5.8,MWC,USP0007FX8,,
12810,1996,8,4,-10.696,161.83,Earthquake,61.8,5.5,MWC,USP0007FXK,,
12876,1996,8,6,51.49100000000001,-178.128,Earthquake,33.0,6.5,MWC,USP0007JBB,,
12954,1996,8,8,53.06100000000001,-167.09400000000002,Earthquake,43.7,5.5,MWC,USP0007N93,,
12955,1996,8,8,11.977,125.677,Earthquake,33.0,5.8,MWC,USP0007N9C,,
13015,1996,8,9,-15.573,-73.04899999999999,Earthquake,98.2,5.6,MWC,USP0007PNV,,
13016,1996,8,9,2.8569999999999998,127.25399999999999,Earthquake,33.0,5.6,MWC,USP0007PNW,,
13017,1996,8,9,-19.718,-179.097,Earthquake,600.0,5.6,MWC,USP0007PP6,,
13069,1996,8,10,-45.778,96.025,Earthquake,10.0,6.1,MWB,USP0007R2W,,
13070,1996,8,10,52.873000000000005,152.534,Earthquake,627.1,5.6,MWC,USP0007R3B,,
24277,1996,8,10,10.412,123.132,Eruptions,,,,16746,Kanlaon,2.0
13122,1996,8,11,-22.258000000000003,-179.22299999999998,Earthquake,552.8,5.5,MWC,USP0007SPC,,
13169,1996,8,12,56.74,-151.77700000000002,Earthquake,33.0,5.5,MWC,USP0007U3V,,
12967,1996,8,13,-0.239,125.01700000000001,Earthquake,27.9,5.7,MWC,USP0007NGE,,
12968,1996,8,13,-21.601,170.351,Earthquake,109.8,5.7,MWC,USP0007NGN,,
12969,1996,8,13,4.97,127.397,Earthquake,75.4,5.7,MWC,USP0007NGR,,
12970,1996,8,13,-15.702,-13.2,Earthquake,10.0,5.6,MWC,USP0007NHB,,
12971,1996,8,14,40.754,35.34,Earthquake,10.0,5.8,MWB,USP0007NHS,,
12972,1996,8,14,40.801,35.37,Earthquake,10.0,5.7,MWC,USP0007NHY,,
12973,1996,8,15,-13.302,166.838,Earthquake,33.0,6.2,MWC,USP0007NKX,,
12974,1996,8,16,-58.635,-25.026,Earthquake,33.0,5.5,MWC,USP0007NN6,,
12975,1996,8,16,-14.707,-176.28599999999997,Earthquake,33.0,5.6,MWC,USP0007NNA,,
24272,1996,8,16,-1.6969999999999998,101.264,Eruptions,,,,15522,Kerinci,1.0
12976,1996,8,18,0.696,-30.021,Earthquake,10.0,5.8,MWC,USP0007NR0,,
12977,1996,8,19,51.451,-178.36700000000002,Earthquake,33.0,6.0,MWC,USP0007NSH,,
12978,1996,8,19,-41.523,80.416,Earthquake,10.0,6.1,MWB,USP0007NSN,,
12979,1996,8,20,5.369,-82.637,Earthquake,10.0,5.9,MWC,USP0007NUN,,
12980,1996,8,21,-9.471,155.315,Earthquake,33.0,5.5,MWC,USP0007NW8,,
12981,1996,8,22,-7.124,123.275,Earthquake,595.7,6.0,MWB,USP0007NWU,,
12982,1996,8,22,-9.517000000000001,155.355,Earthquake,33.0,5.5,MWC,USP0007NWY,,
12983,1996,8,23,-4.088,-104.37,Earthquake,10.0,5.9,MWC,USP0007NZB,,
12984,1996,8,23,-3.92,-104.14299999999999,Earthquake,10.0,5.8,MWC,USP0007NZD,,
12985,1996,8,25,-1.084,-78.67399999999999,Earthquake,50.7,5.5,MWC,USP0007P1P,,
12986,1996,8,27,13.514000000000001,-91.281,Earthquake,33.0,5.7,MWC,USP0007P3M,,
12987,1996,8,27,-22.57,-179.792,Earthquake,574.9,5.9,MWC,USP0007P3W,,
12988,1996,8,27,-36.883,78.486,Earthquake,10.0,6.0,MWB,USP0007P41,,
12989,1996,8,27,-6.933,-12.724,Earthquake,10.0,5.6,MWC,USP0007P46,,
12990,1996,8,28,-10.644,161.345,Earthquake,32.6,5.5,MWC,USP0007P5U,,
12991,1996,8,28,-59.994,149.942,Earthquake,10.0,5.9,MWC,USP0007P5V,,
12992,1996,8,28,9.379,-84.31299999999999,Earthquake,33.0,5.9,MWC,USP0007P5W,,
12993,1996,8,30,1.073,-29.087,Earthquake,10.0,5.5,MWC,USP0007P86,,
12994,1996,8,30,52.318000000000005,151.485,Earthquake,580.2,5.5,MWC,USP0007P8H,,
12995,1996,8,31,-14.93,167.331,Earthquake,125.8,5.6,MWC,USP0007P97,,
12996,1996,8,31,51.493,-178.218,Earthquake,43.7,5.5,MWC,USP0007P9E,,
24266,1996,9,1,37.647,140.281,Eruptions,,,,17913,Adatarayama,1.0
12706,1996,9,2,-6.0,146.629,Earthquake,68.5,6.1,MW,USP0007CNM,,
12762,1996,9,3,-4.946000000000001,152.68200000000002,Earthquake,103.9,5.6,MWC,USP0007EH3,,
12763,1996,9,3,43.425,148.009,Earthquake,33.0,6.1,MWC,USP0007EH7,,
12764,1996,9,3,43.722,147.829,Earthquake,33.0,5.7,MB,USP0007EH8,,
12765,1996,9,3,37.034,-24.374000000000002,Earthquake,10.0,5.7,MWC,USP0007EJ0,,
12850,1996,9,5,-32.611,-179.38400000000001,Earthquake,76.5,5.8,MWC,USP0007H4V,,
12877,1996,9,6,17.444000000000003,145.458,Earthquake,149.0,6.5,MWC,USP0007JBE,,
12878,1996,9,6,24.968000000000004,123.29899999999999,Earthquake,33.0,5.6,MWC,USP0007JBY,,
12956,1996,9,8,-2.017,99.675,Earthquake,33.0,5.8,MWC,USP0007N9E,,
12957,1996,9,8,49.256,155.63,Earthquake,33.0,5.5,MWC,USP0007NAM,,
13018,1996,9,9,-31.9,-71.56,Earthquake,39.0,6.0,MWB,USP0007PQ2,,
13019,1996,9,9,-35.402,-104.64200000000001,Earthquake,10.0,5.8,MWC,USP0007PQA,,
13020,1996,9,9,30.434,130.726,Earthquake,33.0,5.7,MWC,USP0007PQE,,
13071,1996,9,10,49.736999999999995,-129.605,Earthquake,10.0,5.8,MWC,USP0007R4H,,
13072,1996,9,10,34.556,32.126,Earthquake,33.0,6.8,MWC,USP0007R4U,,
13073,1996,9,10,34.591,32.208,Earthquake,33.0,5.7,MB,USP0007R50,,
13123,1996,9,11,-34.551,179.38299999999998,Earthquake,84.2,5.6,MWC,USP0007SR2,,
13124,1996,9,11,9.939,126.185,Earthquake,33.0,5.5,MWC,USP0007SRF,,
13125,1996,9,11,31.612,123.291,Earthquake,33.0,5.6,MWC,USP0007SRQ,,
24273,1996,9,11,55.417,-161.894,Eruptions,,,,20151,Pavlof,2.0
13170,1996,9,12,-7.936,107.48899999999999,Earthquake,50.9,6.1,MWC,USP0007U5K,,
13171,1996,9,12,29.85,-42.855,Earthquake,10.0,6.0,MWC,USP0007U68,,
13023,1996,9,13,-10.555,165.922,Earthquake,156.8,5.5,MWC,USP0007PWB,,
13024,1996,9,14,-0.006,122.795,Earthquake,181.0,5.8,MWC,USP0007PXD,,
13025,1996,9,14,36.046,70.706,Earthquake,119.5,5.9,MWC,USP0007PXM,,
13026,1996,9,14,-10.878,165.99099999999999,Earthquake,72.7,6.4,MWC,USP0007PXX,,
24257,1996,9,14,-39.42,-71.93,Eruptions,,,,12178,Villarrica,1.0
13027,1996,9,15,-6.4879999999999995,154.799,Earthquake,50.3,5.9,MWC,USP0007PZW,,
13028,1996,9,16,-3.42,146.351,Earthquake,33.0,5.9,MWC,USP0007Q0G,,
13029,1996,9,17,42.86600000000001,17.82,Earthquake,10.0,5.5,MWC,USP0007Q1X,,
13030,1996,9,17,0.9079999999999999,-26.37,Earthquake,10.0,5.6,MWC,USP0007Q2K,,
13031,1996,9,17,43.648,147.213,Earthquake,33.0,5.5,MB,USP0007Q2M,,
24258,1996,9,17,52.5,-171.252,Eruptions,,,,19789,Amukta,1.0
13032,1996,9,18,32.501,141.42,Earthquake,33.0,5.7,MWC,USP0007Q2X,,
13033,1996,9,18,-19.754,168.688,Earthquake,31.8,5.7,MWC,USP0007Q2Y,,
13034,1996,9,18,9.552999999999999,126.256,Earthquake,33.0,5.7,MWC,USP0007Q32,,
13035,1996,9,18,11.435,-85.471,Earthquake,192.6,5.6,MWC,USP0007Q3H,,
13036,1996,9,19,-25.36,179.78599999999997,Earthquake,484.7,5.5,MWC,USP0007Q4N,,
13037,1996,9,20,9.597000000000001,126.29299999999999,Earthquake,33.0,6.4,MWC,USP0007Q4R,,
13038,1996,9,20,9.463,126.28399999999999,Earthquake,33.0,6.6,MWC,USP0007Q50,,
13039,1996,9,20,9.454,126.334,Earthquake,33.0,6.6,MWC,USP0007Q51,,
13040,1996,9,20,9.446,126.544,Earthquake,33.0,6.1,MWB,USP0007Q5M,,
13041,1996,9,20,-53.083,9.696,Earthquake,10.0,5.8,MWC,USP0007Q6D,,
13042,1996,9,20,9.57,126.64299999999999,Earthquake,33.0,5.8,MWC,USP0007Q6S,,
13043,1996,9,20,9.552,126.529,Earthquake,33.0,5.7,MS,USP0007Q76,,
24259,1996,9,20,-25.886999999999997,-177.188,Eruptions,,,,14714,Monowai,0.0
13044,1996,9,21,-6.155,146.174,Earthquake,10.0,5.9,MWB,USP0007Q7T,,
13045,1996,9,21,-18.999000000000002,-67.531,Earthquake,224.3,5.7,MWC,USP0007Q83,,
13046,1996,9,21,9.36,126.59299999999999,Earthquake,33.0,5.6,MWC,USP0007Q9E,,
13047,1996,9,24,24.941,123.478,Earthquake,25.1,5.6,MWC,USP0007QD1,,
13048,1996,9,24,15.190999999999999,-61.443000000000005,Earthquake,146.7,5.8,MWB,USP0007QDM,,
13049,1996,9,24,27.221999999999998,100.37299999999999,Earthquake,33.0,5.5,MWC,USP0007QE2,,
13050,1996,9,25,9.693999999999999,126.406,Earthquake,33.0,5.8,MWC,USP0007QEU,,
13051,1996,9,25,-9.295,108.725,Earthquake,33.0,5.6,MWC,USP0007QG5,,
13052,1996,9,28,11.682,-86.47,Earthquake,33.0,5.7,MWC,USP0007QMQ,,
13053,1996,9,28,10.038,125.369,Earthquake,234.8,6.3,MWC,USP0007QMZ,,
13054,1996,9,29,64.782,-17.566,Earthquake,10.0,5.6,MWC,USP0007QPC,,
